# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.760588608324527740e+03 6.452186956852674484e+02 8.654685953855514526e+02 2.530142283439636230e+02 3.185378590078328642e+01 4.275168695534230778e+01 2.541125664438565934e+01
1.746268142640590668e+03 6.482757664918899536e+02 8.467724359035491943e+02 2.455284377336502075e+02 3.210415716107775097e+01 4.074093858155554670e+01 2.714705115308669292e+01
1.723336392402648926e+03 6.478369591087102890e+02 8.485212461948394775e+02 2.339617962241172791e+02 3.074574996238904845e+01 4.055456435024990469e+01 2.865227333220412476e+01
1.703417962715029716e+03 6.456106355339288712e+02 8.218845752477645874e+02 2.392281310558319092e+02 3.164004993232154206e+01 4.186961808233596827e+01 2.636978292694906401e+01
1.733170367389917374e+03 6.310286655277013779e+02 8.582629077434539795e+02 2.464713561534881592e+02 3.268654029817885487e+01 4.159477136812002840e+01 2.580780740641731086e+01
1.716154406070709229e+03 6.242404330670833588e+02 8.364066736698150635e+02 2.490156920552253723e+02 3.265903488813044930e+01 4.029085219855166855e+01 2.701669141790337747e+01
1.733042743712663651e+03 6.240979802012443542e+02 8.676095640659332275e+02 2.380556123256683350e+02 3.313336508132483260e+01 4.095164048687978209e+01 2.607020861737842665e+01
1.763436936825513840e+03 7.181063856184482574e+02 7.866270561218261719e+02 2.571748389601707458e+02 3.098468968729697437e+01 4.065077161446530596e+01 2.839878996505502329e+01
1.753269543826580048e+03 7.182576184272766113e+02 7.821947212219238281e+02 2.494362514019012451e+02 3.096807713796300021e+01 4.062491758065792169e+01 2.844039393823720019e+01
1.844399038881063461e+03 6.613650872707366943e+02 8.021386394500732422e+02 3.628542349338531494e+02 3.144488968370182391e+01 3.893028859090328808e+01 2.962476633557067629e+01
1.747509198203682899e+03 6.257216356992721558e+02 7.838416627645492554e+02 3.417249062061309814e+02 3.022444220433229489e+01 4.087300877557924395e+01 2.888795533603976651e+01
1.728038341671228409e+03 6.218906459808349609e+02 7.764287329912185669e+02 3.289966419339179993e+02 3.438682267566995421e+01 3.858534894635094759e+01 2.704639715600929861e+01
1.757470916152000427e+03 6.430650977194309235e+02 8.645907166004180908e+02 2.513032543659210205e+02 3.166961431698942420e+01 4.286342295058554441e+01 2.530382768629791457e+01
1.771632256895303726e+03 6.511571116000413895e+02 8.741537923812866211e+02 2.617641943097114563e+02 3.196723386166814151e+01 4.070419408792304239e+01 2.729631356788146235e+01
1.751719125419855118e+03 6.430128426551818848e+02 8.590854524374008179e+02 2.580348697900772095e+02 3.051202061645926022e+01 4.059225028550181946e+01 2.883038648098889212e+01
1.805159841179847717e+03 6.727726854383945465e+02 8.822093920707702637e+02 2.610728659033775330e+02 3.201362862010221022e+01 4.255776513419073837e+01 2.545764616332596120e+01
1.760990357130765915e+03 6.548020890951156616e+02 8.471604576110839844e+02 2.545785347223281860e+02 3.144835008150828770e+01 4.196894862480694144e+01 2.651910180091929803e+01
1.791233132362365723e+03 6.271048419475555420e+02 8.837027920484542847e+02 2.612270749807357788e+02 3.260020171997518901e+01 4.159517252742080018e+01 2.580086580086580028e+01
1.742970869556069374e+03 6.385466764271259308e+02 8.438836739063262939e+02 2.676303970813751221e+02 3.223877653471026861e+01 4.050194955863430835e+01 2.723769236186920750e+01
1.742139439806342125e+03 6.251344345360994339e+02 8.536826521158218384e+02 2.660488505363464355e+02 3.284819989962755926e+01 4.078559528386517741e+01 2.620990934942290806e+01
1.741025333806872368e+03 7.121572344601154327e+02 7.646811151504516602e+02 2.640751919746398926e+02 3.110925884208155168e+01 4.062422621700589076e+01 2.824298889516280653e+01
1.789637265771627426e+03 7.142529469728469849e+02 7.983269937038421631e+02 2.671237969398498535e+02 3.071273005196274397e+01 4.070846576708586895e+01 2.848458452116988582e+01
1.823714773744344711e+03 6.590855864286422729e+02 7.890423105955123901e+02 3.716154975891113281e+02 3.143479155134917846e+01 3.896137222711254822e+01 2.970605812758865483e+01
1.805683584868907928e+03 6.249981496930122375e+02 8.197212438583374023e+02 3.526109379529953003e+02 3.025211694983951816e+01 4.082262534643486873e+01 2.884955752212389513e+01
1.780082571849226952e+03 6.282073243856430054e+02 8.022999923229217529e+02 3.543836441040039062e+02 3.409379082867484811e+01 3.857794475995486039e+01 2.723818206201510606e+01
1.757036154985427856e+03 6.437165491133928299e+02 8.626925053596496582e+02 2.554936708807945251e+02 3.175085723304370688e+01 4.286331645882206942e+01 2.547250998603578509e+01
1.795241035565733910e+03 6.463138988316059113e+02 8.914973831176757812e+02 2.671148821115493774e+02 3.183386964005088515e+01 4.081576085234892304e+01 2.729248668454651749e+01
1.786172698676586151e+03 6.498247307986021042e+02 8.835759207010269165e+02 2.651856067180633545e+02 3.069908367585504649e+01 4.034632683658171004e+01 2.893819118315406769e+01
1.813942094355821609e+03 6.755098364055156708e+02 8.829825299978256226e+02 2.583552832603454590e+02 3.188657920397128009e+01 4.256147540983606348e+01 2.555932856132451292e+01
1.757913358464837074e+03 6.479482838064432144e+02 8.480620524883270264e+02 2.647524034976959229e+02 3.171882280142453681e+01 4.201672898652333288e+01 2.641998240297193945e+01
1.753334037899971008e+03 6.318203921318054199e+02 8.659575240612030029e+02 2.579555689096450806e+02 3.251706650271211174e+01 4.146838103683268173e+01 2.588136049352047507e+01
1.745080060034990311e+03 6.257532131969928741e+02 8.382969415187835693e+02 2.738696544170379639e+02 3.257419613162121408e+01 4.037875946398312266e+01 2.710029404339367431e+01
1.748479478657245636e+03 6.290344672799110413e+02 8.530240712165832520e+02 2.656332204341888428e+02 3.311917385374258060e+01 4.069531658817372488e+01 2.609998511018463319e+01
1.739383481174707413e+03 7.121583283096551895e+02 7.756114871501922607e+02 2.571050040125846863e+02 3.087281833129685538e+01 4.063173166515367996e+01 2.832420967018257585e+01
1.764065021827816963e+03 7.226335955858230591e+02 7.848213111162185669e+02 2.692403016686439514e+02 3.059434628327266381e+01 4.081722319859402148e+01 2.858401327961701099e+01
1.837762913316488266e+03 6.511048030555248260e+02 7.950508201122283936e+02 3.867018896341323853e+02 3.130429259321992674e+01 3.892496392496391877e+01 2.973328071753268631e+01
1.815886766821146011e+03 6.254058177471160889e+02 8.140279868841171265e+02 3.655052556991577148e+02 3.014594180200264617e+01 4.091317854807063270e+01 2.890772454839505912e+01
1.791733780696988106e+03 6.287001967728137970e+02 7.940596563816070557e+02 3.576454138755798340e+02 3.435926803552753483e+01 3.862389682665263990e+01 2.724957161216621415e+01
1.761352457970380783e+03 6.462915532290935516e+02 8.557053745985031128e+02 2.588882039785385132e+02 3.181622762448213848e+01 4.274616518723074421e+01 2.549956710348831024e+01
1.778619417741894722e+03 6.473076644539833069e+02 8.617371156215667725e+02 2.586835802197456360e+02 3.182216891353655797e+01 4.069907279083699336e+01 2.729638098241740707e+01
1.796720620930194855e+03 6.473127880096435547e+02 8.871646730899810791e+02 2.548580845594406128e+02 3.070900972490256109e+01 4.045897464704340507e+01 2.877665744285660310e+01
1.859713351935148239e+03 6.712837122678756714e+02 8.953814857006072998e+02 2.791812489032745361e+02 3.203092046074657162e+01 4.232420265976227114e+01 2.567391495407871815e+01
1.768883092135190964e+03 6.537095149159431458e+02 8.638847435414791107e+02 2.546669409871101379e+02 3.174800440276002433e+01 4.189536282092302599e+01 2.645660655156278551e+01
1.764243078231811523e+03 6.323933174312114716e+02 8.579650176167488098e+02 2.764385565519332886e+02 3.265745041986778574e+01 4.146551724137930961e+01 2.584222218342745947e+01
1.741322906628251076e+03 6.302056375145912170e+02 8.565362372398376465e+02 2.618017685413360596e+02 3.232253142046955929e+01 4.052438775751415534e+01 2.709044977358435347e+01
1.731715256422758102e+03 6.284068940281867981e+02 8.361174557060003281e+02 2.667485791444778442e+02 3.286206250894899483e+01 4.109049947272553283e+01 2.610914544475021160e+01
1.762176328882575035e+03 7.115536075234413147e+02 7.907920132875442505e+02 2.675421434640884399e+02 3.120419546447550019e+01 4.056621828521434736e+01 2.828545500821117287e+01
1.784038151144981384e+03 7.142803576588630676e+02 7.893887139558792114e+02 2.691273049116134644e+02 3.051216939190716460e+01 4.066992707226475545e+01 2.860873931177995644e+01
1.846507030040025711e+03 6.565411878824234009e+02 7.977066830396652222e+02 3.804242211580276489e+02 3.143432603433556238e+01 3.891304495776300598e+01 2.959271332463762150e+01
1.802864378020167351e+03 6.303869569301605225e+02 8.184480133056640625e+02 3.663733005523681641e+02 3.035396130131702819e+01 4.090902717188084381e+01 2.889076818992557705e+01
