# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.736694500000000062e+03 6.450815000000000055e+02 8.436770000000000209e+02 2.397604999999999791e+02 3.195000000000000284e+01 4.281349999999999767e+01 2.524849999999999994e+01
1.769034000000000106e+03 6.470095000000000027e+02 8.814935000000000400e+02 2.429920000000000186e+02 3.204899999999999949e+01 4.077599999999999625e+01 2.710450000000000159e+01
1.754204500000000053e+03 6.527210000000000036e+02 8.464020000000000437e+02 2.490840000000000032e+02 3.087600000000000122e+01 4.053750000000000142e+01 2.858350000000000080e+01
1.777235000000000127e+03 6.492380000000000564e+02 8.665320000000000391e+02 2.690174999999999841e+02 3.174750000000000227e+01 4.201950000000000074e+01 2.621249999999999858e+01
1.735911999999999807e+03 6.275099999999999909e+02 8.669684999999999491e+02 2.475690000000000168e+02 3.274500000000000455e+01 4.165200000000000102e+01 2.562999999999999901e+01
1.730179499999999962e+03 6.248269999999999982e+02 8.440819999999999936e+02 2.640974999999999682e+02 3.261050000000000182e+01 4.041499999999999915e+01 2.693649999999999878e+01
1.743819999999999936e+03 6.319570000000001073e+02 8.533750000000000000e+02 2.520364999999999895e+02 3.323250000000000171e+01 4.086849999999999739e+01 2.593199999999999861e+01
1.743152500000000146e+03 7.156960000000000264e+02 7.777115000000000009e+02 2.596734999999999900e+02 3.120049999999999812e+01 4.065900000000000603e+01 2.816700000000000159e+01
1.749913999999999987e+03 7.135644999999999527e+02 7.806625000000000227e+02 2.491784999999999854e+02 3.098199999999999932e+01 4.062049999999999983e+01 2.837400000000000233e+01
1.814263500000000022e+03 6.581974999999999909e+02 7.825470000000000255e+02 3.624630000000000223e+02 3.169149999999999778e+01 3.900000000000000000e+01 2.940650000000000119e+01
1.793208999999999833e+03 6.270815000000000055e+02 8.003900000000001000e+02 3.535544999999999618e+02 3.034349999999999881e+01 4.087950000000000017e+01 2.871099999999999852e+01
1.775101999999999862e+03 6.341890000000000782e+02 7.960280000000000200e+02 3.543410000000000082e+02 3.436549999999999727e+01 3.863850000000000051e+01 2.705250000000000199e+01
1.786140499999999975e+03 6.523224999999999909e+02 8.750709999999999127e+02 2.589560000000000173e+02 3.181799999999999784e+01 4.275200000000000244e+01 2.533350000000000080e+01
1.788092499999999973e+03 6.501939999999999600e+02 8.781435000000000173e+02 2.604370000000000118e+02 3.215899999999999892e+01 4.083549999999999613e+01 2.706149999999999878e+01
1.791668000000000120e+03 6.531095000000000255e+02 8.749569999999999936e+02 2.587570000000000050e+02 3.079250000000000043e+01 4.054600000000000648e+01 2.867050000000000054e+01
1.825730000000000018e+03 6.726069999999999709e+02 8.782884999999999991e+02 2.697379999999999995e+02 3.206750000000000256e+01 4.252550000000000097e+01 2.536500000000000199e+01
1.778726499999999987e+03 6.500339999999999918e+02 8.567625000000000455e+02 2.689444999999999482e+02 3.174349999999999739e+01 4.195799999999999841e+01 2.636599999999999966e+01
1.779860000000000127e+03 6.349474999999999909e+02 8.770099999999999909e+02 2.621614999999999895e+02 3.265800000000000125e+01 4.160150000000000148e+01 2.571349999999999980e+01
1.748911000000000058e+03 6.342595000000000027e+02 8.505515000000000327e+02 2.799495000000000005e+02 3.257399999999999807e+01 4.041299999999999670e+01 2.699699999999999989e+01
1.752225500000000011e+03 6.285119999999999436e+02 8.490489999999999782e+02 2.728089999999999691e+02 3.320550000000000068e+01 4.075900000000000034e+01 2.604050000000000153e+01
1.793723999999999933e+03 7.151179999999999382e+02 7.956760000000000446e+02 2.804445000000000050e+02 3.105000000000000071e+01 4.079449999999999932e+01 2.822050000000000125e+01
1.783298499999999876e+03 7.167619999999999436e+02 8.049535000000000764e+02 2.757334999999999923e+02 3.089649999999999963e+01 4.062349999999999994e+01 2.840500000000000114e+01
1.842713999999999942e+03 6.531789999999999736e+02 7.973834999999999127e+02 3.893440000000000509e+02 3.149599999999999866e+01 3.900450000000000017e+01 2.953450000000000131e+01
1.809525000000000091e+03 6.353704999999999927e+02 8.061630000000000109e+02 3.730989999999999895e+02 3.029899999999999949e+01 4.088100000000000023e+01 2.881199999999999761e+01
1.794380999999999858e+03 6.333179999999999836e+02 8.047725000000000364e+02 3.559759999999999991e+02 3.435849999999999937e+01 3.866599999999999682e+01 2.701550000000000296e+01
1.772388500000000022e+03 6.500810000000000173e+02 8.657369999999999663e+02 2.541939999999999884e+02 3.196049999999999969e+01 4.279550000000000409e+01 2.518200000000000216e+01
1.802447999999999865e+03 6.519370000000000118e+02 8.799660000000000082e+02 2.581580000000000155e+02 3.206650000000000489e+01 4.071049999999999613e+01 2.716300000000000026e+01
1.772002500000000055e+03 6.411535000000000082e+02 8.761799999999999500e+02 2.538470000000000084e+02 3.072899999999999920e+01 4.059900000000000375e+01 2.862650000000000006e+01
1.808462999999999965e+03 6.717640000000000100e+02 8.640025000000000546e+02 2.659465000000000146e+02 3.190500000000000114e+01 4.258700000000000330e+01 2.545199999999999818e+01
1.784624499999999898e+03 6.482495000000000118e+02 8.661775000000000091e+02 2.729515000000000100e+02 3.157900000000000063e+01 4.199799999999999756e+01 2.638150000000000261e+01
1.774174500000000080e+03 6.329420000000000073e+02 8.892119999999999891e+02 2.607469999999999573e+02 3.280499999999999972e+01 4.157350000000000279e+01 2.563199999999999790e+01
1.742953500000000076e+03 6.319149999999999636e+02 8.514190000000000964e+02 2.627074999999999818e+02 3.262999999999999545e+01 4.041299999999999670e+01 2.701050000000000040e+01
1.738422000000000025e+03 6.318589999999999236e+02 8.364935000000000400e+02 2.788859999999999673e+02 3.306300000000000239e+01 4.084149999999999636e+01 2.612399999999999878e+01
1.779637999999999920e+03 7.108865000000000691e+02 7.934014999999999418e+02 2.778509999999999991e+02 3.106299999999999883e+01 4.060699999999999932e+01 2.829149999999999920e+01
1.753043999999999869e+03 7.201834999999999809e+02 7.842195000000000391e+02 2.593295000000000528e+02 3.086899999999999977e+01 4.067099999999999937e+01 2.841550000000000153e+01
1.831983499999999822e+03 6.583185000000000855e+02 7.992785000000000082e+02 3.904629999999999654e+02 3.142849999999999966e+01 3.900750000000000028e+01 2.955250000000000199e+01
1.807704000000000178e+03 6.277325000000000728e+02 8.212839999999999918e+02 3.657185000000000059e+02 3.042650000000000077e+01 4.075699999999999790e+01 2.878650000000000020e+01
1.796667500000000018e+03 6.336000000000000227e+02 8.026335000000000264e+02 3.730679999999999836e+02 3.428849999999999909e+01 3.866299999999999670e+01 2.703500000000000014e+01
1.783175500000000056e+03 6.528799999999999955e+02 8.636700000000000728e+02 2.732279999999999518e+02 3.195949999999999847e+01 4.279599999999999937e+01 2.526149999999999807e+01
1.802313999999999851e+03 6.510689999999999600e+02 8.826490000000000009e+02 2.603675000000000068e+02 3.212749999999999773e+01 4.061950000000000216e+01 2.715149999999999864e+01
1.787984500000000025e+03 6.485294999999999845e+02 8.625620000000000118e+02 2.572239999999999895e+02 3.083200000000000074e+01 4.059199999999999875e+01 2.863900000000000290e+01
1.825586000000000013e+03 6.730570000000000164e+02 8.801684999999999945e+02 2.653535000000000537e+02 3.210949999999999704e+01 4.252049999999999841e+01 2.539649999999999963e+01
1.789453500000000076e+03 6.442664999999999509e+02 8.753634999999999309e+02 2.722155000000000200e+02 3.180100000000000193e+01 4.177100000000000080e+01 2.635699999999999932e+01
1.765110999999999876e+03 6.312004999999999200e+02 8.636479999999999109e+02 2.589445000000000050e+02 3.278699999999999903e+01 4.150950000000000273e+01 2.574249999999999972e+01
1.753050999999999931e+03 6.308645000000000209e+02 8.522445000000000164e+02 2.754490000000000123e+02 3.259300000000000352e+01 4.045050000000000523e+01 2.695599999999999952e+01
1.764844000000000051e+03 6.312074999999999818e+02 8.614814999999999827e+02 2.769624999999999773e+02 3.309100000000000108e+01 4.090449999999999875e+01 2.599549999999999983e+01
1.770755999999999858e+03 7.193585000000000491e+02 7.889410000000000309e+02 2.632450000000000045e+02 3.116850000000000165e+01 4.068299999999999983e+01 2.811800000000000210e+01
1.798076999999999998e+03 7.146024999999999636e+02 7.978179999999999836e+02 2.732259999999999991e+02 3.088250000000000028e+01 4.070050000000000523e+01 2.846600000000000108e+01
1.838059499999999844e+03 6.597049999999999272e+02 7.924839999999999236e+02 3.869225000000000136e+02 3.153049999999999997e+01 3.891599999999999682e+01 2.954549999999999699e+01
1.802112500000000182e+03 6.293530000000000655e+02 8.080515000000000327e+02 3.667440000000000282e+02 3.051149999999999807e+01 4.075549999999999784e+01 2.881000000000000227e+01
